EVALUATION RESULTS:

>>>>>>[EMBRYONAL] - 1.1 - 1/30: train_loss: 0.49370 | train_acc: 80.624 | train_precision: 0.053 | train_recall: 0.014 | train_auc: 0.483
>>>>>>[GLIOMA IDH] - 1.4 - 16/30: train_loss: 0.11340 | train_acc: 98.049 | train_precision: 0.986 | train_recall: 0.960 | train_auc: 0.976
val_loss: 0.21524 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.10965 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.4 - 17/30: train_loss: 0.11278 | train_acc: 97.561 | train_precision: 0.949 | train_recall: 0.987 | train_auc: 0.978
val_loss: 0.23569 | val_acc: 97.959 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.11646 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.4 - 18/30: train_loss: 0.10016 | train_acc: 98.049 | train_precision: 1.000 | train_recall: 0.947 | train_auc: 0.973
val_loss: 0.18618 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.09546 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.4 - 19/30: train_loss: 0.09370 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.17083 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.08822 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.4 - 20/30: train_loss: 0.09103 | train_acc: 99.512 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.16042 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.08327 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.4 - 21/30: train_loss: 0.08413 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.16676 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.08416 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.4 - 22/30: train_loss: 0.08105 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.14497 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.07525 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.4 - 23/30: train_loss: 0.07876 | train_acc: 99.512 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.15396 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.07748 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.4 - 24/30: train_loss: 0.07516 | train_acc: 99.512 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.15707 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.07787 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.4 - 25/30: train_loss: 0.07227 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.12386 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.06489 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.4 - 26/30: train_loss: 0.07042 | train_acc: 99.512 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.11933 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.06253 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.4 - 27/30: train_loss: 0.07036 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.12548 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.06376 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.4 - 28/30: train_loss: 0.06402 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.12513 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.06335 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.4 - 29/30: train_loss: 0.06338 | train_acc: 99.512 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.11770 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.06014 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.4 - 30/30: train_loss: 0.06017 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.11580 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.05903 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.5 - 1/30: train_loss: 0.60702 | train_acc: 68.421 | train_precision: 0.650 | train_recall: 0.333 | train_auc: 0.613
val_loss: 0.48198 | val_acc: 84.444 | val_precision: 1.000 | val_recall: 0.500 | val_auc: 0.750
test_loss: 0.52473 | test_acc: 81.159 | test_precision: 1.000 | test_recall: 0.519 | test_auc: 0.759

>>>>>>[GLIOMA IDH] - 1.5 - 2/30: train_loss: 0.43365 | train_acc: 83.732 | train_precision: 1.000 | train_recall: 0.564 | train_auc: 0.782
val_loss: 0.37364 | val_acc: 88.889 | val_precision: 1.000 | val_recall: 0.643 | val_auc: 0.821
test_loss: 0.40420 | test_acc: 86.957 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[GLIOMA IDH] - 1.5 - 3/30: train_loss: 0.33954 | train_acc: 91.866 | train_precision: 1.000 | train_recall: 0.782 | train_auc: 0.891
val_loss: 0.31225 | val_acc: 95.556 | val_precision: 1.000 | val_recall: 0.857 | val_auc: 0.929
test_loss: 0.31811 | test_acc: 92.754 | test_precision: 1.000 | test_recall: 0.815 | test_auc: 0.907

>>>>>>[GLIOMA IDH] - 1.5 - 4/30: train_loss: 0.28183 | train_acc: 94.258 | train_precision: 0.985 | train_recall: 0.859 | train_auc: 0.926
val_loss: 0.27042 | val_acc: 95.556 | val_precision: 1.000 | val_recall: 0.857 | val_auc: 0.929
test_loss: 0.26831 | test_acc: 95.652 | test_precision: 1.000 | test_recall: 0.889 | test_auc: 0.944

>>>>>>[GLIOMA IDH] - 1.5 - 5/30: train_loss: 0.25992 | train_acc: 94.258 | train_precision: 0.985 | train_recall: 0.859 | train_auc: 0.926
val_loss: 0.24249 | val_acc: 95.556 | val_precision: 0.929 | val_recall: 0.929 | val_auc: 0.948
test_loss: 0.23119 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.5 - 6/30: train_loss: 0.23455 | train_acc: 95.694 | train_precision: 0.973 | train_recall: 0.910 | train_auc: 0.947
val_loss: 0.21660 | val_acc: 95.556 | val_precision: 1.000 | val_recall: 0.857 | val_auc: 0.929
test_loss: 0.20841 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.5 - 7/30: train_loss: 0.19281 | train_acc: 97.129 | train_precision: 0.974 | train_recall: 0.949 | train_auc: 0.967
val_loss: 0.19609 | val_acc: 95.556 | val_precision: 1.000 | val_recall: 0.857 | val_auc: 0.929
test_loss: 0.19431 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.5 - 8/30: train_loss: 0.17978 | train_acc: 96.651 | train_precision: 0.973 | train_recall: 0.936 | train_auc: 0.960
val_loss: 0.18119 | val_acc: 95.556 | val_precision: 1.000 | val_recall: 0.857 | val_auc: 0.929
test_loss: 0.18064 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.5 - 9/30: train_loss: 0.15924 | train_acc: 95.694 | train_precision: 0.973 | train_recall: 0.910 | train_auc: 0.947
val_loss: 0.16949 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.929 | val_auc: 0.964
test_loss: 0.16254 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.5 - 10/30: train_loss: 0.15296 | train_acc: 98.565 | train_precision: 0.975 | train_recall: 0.987 | train_auc: 0.986
val_loss: 0.15891 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.929 | val_auc: 0.964
test_loss: 0.15308 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.5 - 11/30: train_loss: 0.13740 | train_acc: 97.608 | train_precision: 0.974 | train_recall: 0.962 | train_auc: 0.973
val_loss: 0.15141 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.929 | val_auc: 0.964
test_loss: 0.13454 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.5 - 12/30: train_loss: 0.12706 | train_acc: 98.565 | train_precision: 0.975 | train_recall: 0.987 | train_auc: 0.986
val_loss: 0.14171 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.929 | val_auc: 0.964
test_loss: 0.13220 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.5 - 13/30: train_loss: 0.11847 | train_acc: 98.565 | train_precision: 0.975 | train_recall: 0.987 | train_auc: 0.986
val_loss: 0.13459 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.929 | val_auc: 0.964
test_loss: 0.12317 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.5 - 14/30: train_loss: 0.11198 | train_acc: 98.565 | train_precision: 0.987 | train_recall: 0.974 | train_auc: 0.983
val_loss: 0.12863 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.929 | val_auc: 0.964
test_loss: 0.11370 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.5 - 15/30: train_loss: 0.10581 | train_acc: 98.565 | train_precision: 0.975 | train_recall: 0.987 | train_auc: 0.986
val_loss: 0.12263 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.929 | val_auc: 0.964
test_loss: 0.10956 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.5 - 16/30: train_loss: 0.09999 | train_acc: 99.522 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.11753 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.929 | val_auc: 0.964
test_loss: 0.10186 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.5 - 17/30: train_loss: 0.09563 | train_acc: 99.522 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.11290 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.929 | val_auc: 0.964
test_loss: 0.09517 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.5 - 18/30: train_loss: 0.09149 | train_acc: 99.043 | train_precision: 0.975 | train_recall: 1.000 | train_auc: 0.992
val_loss: 0.10802 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.929 | val_auc: 0.964
test_loss: 0.09284 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.5 - 19/30: train_loss: 0.08891 | train_acc: 99.043 | train_precision: 0.987 | train_recall: 0.987 | train_auc: 0.990
val_loss: 0.10513 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.08352 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.5 - 20/30: train_loss: 0.08393 | train_acc: 99.043 | train_precision: 0.975 | train_recall: 1.000 | train_auc: 0.992
val_loss: 0.10061 | val_acc: 97.778 | val_precision: 1.000 | val_recall: 0.929 | val_auc: 0.964
test_loss: 0.09103 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.5 - 21/30: train_loss: 0.08110 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.09639 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.07930 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.5 - 22/30: train_loss: 0.07854 | train_acc: 99.522 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.09368 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.07298 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.5 - 23/30: train_loss: 0.07555 | train_acc: 99.522 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.08960 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.07624 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.5 - 24/30: train_loss: 0.07273 | train_acc: 99.522 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.08697 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.06836 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.5 - 25/30: train_loss: 0.07130 | train_acc: 99.522 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.08448 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.06427 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.5 - 26/30: train_loss: 0.06556 | train_acc: 99.522 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.08107 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.06494 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.5 - 27/30: train_loss: 0.06418 | train_acc: 99.522 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.07858 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.06386 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.5 - 28/30: train_loss: 0.06304 | train_acc: 99.522 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.07679 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.05733 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.5 - 29/30: train_loss: 0.05956 | train_acc: 99.522 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.07435 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.06107 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.5 - 30/30: train_loss: 0.05694 | train_acc: 99.522 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.07209 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.05519 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 2.1 - 1/30: train_loss: 0.60760 | train_acc: 65.327 | train_precision: 0.526 | train_recall: 0.143 | train_auc: 0.537
val_loss: 0.55741 | val_acc: 71.429 | val_precision: 1.000 | val_recall: 0.273 | val_auc: 0.636
test_loss: 0.55456 | test_acc: 82.353 | test_precision: 1.000 | test_recall: 0.556 | test_auc: 0.778

>>>>>>[GLIOMA IDH] - 2.1 - 2/30: train_loss: 0.45016 | train_acc: 86.432 | train_precision: 1.000 | train_recall: 0.614 | train_auc: 0.807
val_loss: 0.44813 | val_acc: 85.714 | val_precision: 1.000 | val_recall: 0.636 | val_auc: 0.818
test_loss: 0.43103 | test_acc: 83.824 | test_precision: 1.000 | test_recall: 0.593 | test_auc: 0.796

>>>>>>[GLIOMA IDH] - 2.1 - 3/30: train_loss: 0.35267 | train_acc: 89.447 | train_precision: 0.980 | train_recall: 0.714 | train_auc: 0.853
val_loss: 0.36964 | val_acc: 92.857 | val_precision: 1.000 | val_recall: 0.818 | val_auc: 0.909
test_loss: 0.34362 | test_acc: 92.647 | test_precision: 1.000 | test_recall: 0.815 | test_auc: 0.907

>>>>>>[GLIOMA IDH] - 2.1 - 4/30: train_loss: 0.29323 | train_acc: 91.960 | train_precision: 0.982 | train_recall: 0.786 | train_auc: 0.889
val_loss: 0.31392 | val_acc: 92.857 | val_precision: 1.000 | val_recall: 0.818 | val_auc: 0.909
test_loss: 0.28100 | test_acc: 97.059 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 2.1 - 5/30: train_loss: 0.24607 | train_acc: 94.975 | train_precision: 0.984 | train_recall: 0.871 | train_auc: 0.932
val_loss: 0.28820 | val_acc: 92.857 | val_precision: 1.000 | val_recall: 0.818 | val_auc: 0.909
test_loss: 0.25812 | test_acc: 97.059 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 2.1 - 6/30: train_loss: 0.21733 | train_acc: 93.467 | train_precision: 0.983 | train_recall: 0.829 | train_auc: 0.910
val_loss: 0.24834 | val_acc: 94.643 | val_precision: 0.952 | val_recall: 0.909 | val_auc: 0.940
test_loss: 0.21041 | test_acc: 97.059 | test_precision: 0.963 | test_recall: 0.963 | test_auc: 0.969

>>>>>>[GLIOMA IDH] - 2.1 - 7/30: train_loss: 0.19294 | train_acc: 97.990 | train_precision: 0.985 | train_recall: 0.957 | train_auc: 0.975
val_loss: 0.22954 | val_acc: 94.643 | val_precision: 1.000 | val_recall: 0.864 | val_auc: 0.932
test_loss: 0.19495 | test_acc: 97.059 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 2.1 - 8/30: train_loss: 0.17554 | train_acc: 97.990 | train_precision: 0.985 | train_recall: 0.957 | train_auc: 0.975
val_loss: 0.21088 | val_acc: 94.643 | val_precision: 1.000 | val_recall: 0.864 | val_auc: 0.932
test_loss: 0.17662 | test_acc: 97.059 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 2.1 - 9/30: train_loss: 0.15898 | train_acc: 97.487 | train_precision: 0.985 | train_recall: 0.943 | train_auc: 0.968
val_loss: 0.19417 | val_acc: 96.429 | val_precision: 1.000 | val_recall: 0.909 | val_auc: 0.955
test_loss: 0.15962 | test_acc: 98.529 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 2.1 - 10/30: train_loss: 0.14697 | train_acc: 97.990 | train_precision: 0.985 | train_recall: 0.957 | train_auc: 0.975
val_loss: 0.17885 | val_acc: 96.429 | val_precision: 0.955 | val_recall: 0.955 | val_auc: 0.963
test_loss: 0.14346 | test_acc: 97.059 | test_precision: 0.963 | test_recall: 0.963 | test_auc: 0.969

>>>>>>[GLIOMA IDH] - 2.1 - 11/30: train_loss: 0.13802 | train_acc: 98.995 | train_precision: 0.986 | train_recall: 0.986 | train_auc: 0.989
val_loss: 0.17520 | val_acc: 94.643 | val_precision: 1.000 | val_recall: 0.864 | val_auc: 0.932
test_loss: 0.14289 | test_acc: 97.059 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 2.1 - 12/30: train_loss: 0.12519 | train_acc: 97.990 | train_precision: 0.985 | train_recall: 0.957 | train_auc: 0.975
val_loss: 0.15804 | val_acc: 98.214 | val_precision: 0.957 | val_recall: 1.000 | val_auc: 0.985
test_loss: 0.12392 | test_acc: 98.529 | test_precision: 0.964 | test_recall: 1.000 | test_auc: 0.988

>>>>>>[GLIOMA IDH] - 2.1 - 13/30: train_loss: 0.11948 | train_acc: 98.995 | train_precision: 0.986 | train_recall: 0.986 | train_auc: 0.989
val_loss: 0.15070 | val_acc: 98.214 | val_precision: 1.000 | val_recall: 0.955 | val_auc: 0.977
test_loss: 0.11886 | test_acc: 98.529 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 2.1 - 14/30: train_loss: 0.11071 | train_acc: 98.995 | train_precision: 0.986 | train_recall: 0.986 | train_auc: 0.989
val_loss: 0.14268 | val_acc: 98.214 | val_precision: 1.000 | val_recall: 0.955 | val_auc: 0.977
test_loss: 0.11158 | test_acc: 98.529 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 2.1 - 15/30: train_loss: 0.10661 | train_acc: 98.492 | train_precision: 0.986 | train_recall: 0.971 | train_auc: 0.982
val_loss: 0.13424 | val_acc: 98.214 | val_precision: 0.957 | val_recall: 1.000 | val_auc: 0.985
test_loss: 0.10301 | test_acc: 98.529 | test_precision: 0.964 | test_recall: 1.000 | test_auc: 0.988

>>>>>>[GLIOMA IDH] - 2.1 - 16/30: train_loss: 0.09838 | train_acc: 98.995 | train_precision: 0.986 | train_recall: 0.986 | train_auc: 0.989
val_loss: 0.12927 | val_acc: 98.214 | val_precision: 1.000 | val_recall: 0.955 | val_auc: 0.977
test_loss: 0.09972 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 2.1 - 17/30: train_loss: 0.09610 | train_acc: 99.497 | train_precision: 0.986 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.12535 | val_acc: 98.214 | val_precision: 1.000 | val_recall: 0.955 | val_auc: 0.977
test_loss: 0.09652 | test_acc: 98.529 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981
